==== task1 ====
54000, 11
54000, 11
54000, 13
54000, 14
54000, 14
54000, 14
54000, 15
54000, 16
54000, 17
54000, 19
54000, 19
54000, 21
54000, 21
54000, 23
54000, 24
54000, 24
54000, 25
54000, 27
54000, 29
54000, 31
54000, 31
54000, 32
54000, 35
54000, 36
54000, 39
54000, 41
54000, 43
54000, 43
54000, 45
54000, 46
54000, 46
54000, 46
54000, 46
54000, 46
54000, 48
54000, 49
55000, 10
55000, 11
55000, 11
55000, 12
55000, 13
55000, 13
55000, 14
55000, 15
55000, 17
55000, 17
55000, 17
55000, 18
55000, 19
55000, 22
55000, 24
55000, 25
55000, 26
55000, 26
55000, 26
55000, 28
55000, 32
55000, 32
55000, 32
55000, 33
55000, 34
55000, 36
55000, 38
55000, 40
55000, 42
55000, 42
55000, 43
55000, 43
55000, 43
55000, 44
55000, 45
55000, 48
55000, 49
55000, 49
56000, 10
56000, 11
56000, 12
56000, 12
56000, 13
56000, 14
56000, 14
56000, 18
56000, 18
56000, 19
56000, 19
56000, 20
56000, 21
56000, 21
56000, 24
56000, 25
56000, 26
56000, 27
56000, 27
56000, 27
56000, 27
56000, 28
56000, 29
56000, 30
56000, 31
56000, 31
56000, 32
56000, 33
56000, 35
56000, 38
56000, 38
56000, 40
56000, 44
56000, 48
56000, 49
56000, 49
57000, 10
57000, 11
57000, 13
57000, 14
57000, 15
57000, 16
57000, 17
57000, 18
57000, 18
57000, 19
57000, 21
57000, 21
57000, 21
57000, 22
57000, 22
57000, 22
57000, 23
57000, 24
57000, 26
57000, 26
57000, 26
57000, 26
57000, 27
57000, 29
57000, 30
57000, 31
57000, 31
57000, 32
57000, 33
57000, 33
57000, 34
57000, 36
57000, 37
57000, 37
57000, 38
57000, 38
57000, 39
57000, 41
57000, 42
57000, 43
57000, 43
57000, 44
57000, 44
57000, 44
57000, 47
57000, 48
57000, 49
58000, 11
58000, 11
58000, 12
58000, 13
58000, 14
58000, 14
58000, 15
58000, 16
58000, 16
58000, 17
58000, 19
58000, 19
58000, 19
58000, 21
58000, 22
58000, 25
58000, 25
58000, 26
58000, 27
58000, 28
58000, 28
58000, 29
58000, 30
58000, 32
58000, 35
58000, 36
58000, 36
58000, 37
58000, 38
58000, 39
58000, 41
58000, 41
58000, 46
58000, 46
58000, 49
59000, 12
59000, 12
59000, 14
59000, 16
59000, 16
59000, 17
59000, 17
59000, 19
59000, 20
59000, 21
59000, 21
59000, 23
59000, 23
59000, 24
59000, 24
59000, 24
59000, 24
59000, 28
59000, 29
59000, 30
59000, 31
59000, 32
59000, 36
59000, 37
59000, 37
59000, 37
59000, 41
59000, 42
59000, 43
59000, 43
59000, 44
59000, 44
59000, 44
59000, 48
59000, 48
59000, 49
60000, 10
60000, 10
60000, 11
60000, 15
60000, 15
60000, 16
60000, 16
60000, 16
60000, 17
60000, 18
60000, 19
60000, 20
60000, 23
60000, 24
60000, 24
60000, 25
60000, 25
60000, 26
60000, 28
60000, 28
60000, 28
60000, 30
60000, 30
60000, 32
60000, 33
60000, 34
60000, 36
60000, 37
60000, 37
60000, 38
60000, 38
60000, 39
60000, 41
60000, 42
60000, 44
60000, 44
60000, 45
60000, 45
60000, 45
60000, 47
60000, 49
60000, 49
60000, 49
61000, 12
61000, 12
61000, 14
61000, 15
61000, 15
61000, 15
61000, 16
61000, 17
61000, 17
61000, 18
61000, 18
61000, 19
61000, 19
61000, 19
61000, 19
61000, 20
61000, 20
61000, 20
61000, 20
61000, 21
61000, 21
61000, 24
61000, 25
61000, 25
61000, 29
61000, 32
61000, 32
61000, 34
61000, 36
61000, 37
61000, 37
61000, 38
61000, 39
61000, 41
61000, 41
61000, 41
61000, 42
61000, 43
61000, 44
61000, 46
61000, 47
61000, 48
61000, 49
62000, 10
62000, 10
62000, 11
62000, 19
62000, 19
62000, 19
62000, 22
62000, 23
62000, 23
62000, 23
62000, 24
62000, 24
62000, 24
62000, 24
62000, 24
62000, 25
62000, 27
62000, 29
62000, 30
62000, 31
62000, 31
62000, 32
62000, 34
62000, 38
62000, 39
62000, 40
62000, 45
62000, 46
62000, 46
62000, 46
62000, 47
62000, 48
62000, 49
62000, 49
63000, 11
63000, 12
63000, 13
63000, 15
63000, 15
63000, 19
63000, 20
63000, 20
63000, 21
63000, 22
63000, 22
63000, 23
63000, 24
63000, 26
63000, 26
63000, 28
63000, 28
63000, 28
63000, 30
63000, 32
63000, 32
63000, 32
63000, 34
63000, 34
63000, 34
63000, 35
63000, 36
63000, 36
63000, 36
63000, 36
63000, 37
63000, 37
63000, 39
63000, 42
63000, 42
63000, 43
63000, 43
63000, 43
63000, 44
63000, 46
63000, 47
63000, 47
63000, 48
63000, 48
63000, 48
64000, 10
64000, 10
64000, 12
64000, 12
64000, 14
64000, 15
64000, 16
64000, 16
64000, 18
64000, 19
64000, 19
64000, 21
64000, 23
64000, 24
64000, 26
64000, 26
64000, 31
64000, 32
64000, 33
64000, 34
64000, 34
64000, 35
64000, 36
64000, 36
64000, 36
64000, 37
64000, 38
64000, 39
64000, 41
64000, 41
64000, 41
64000, 44
64000, 45
64000, 45
64000, 47
64000, 49
64000, 49
65000, 12
65000, 12
65000, 12
65000, 13
65000, 13
65000, 15
65000, 18
65000, 19
65000, 21
65000, 28
65000, 30
65000, 30
65000, 31
65000, 33
65000, 33
65000, 34
65000, 34
65000, 35
65000, 35
65000, 35
65000, 36
65000, 37
65000, 40
65000, 40
65000, 41
65000, 41
65000, 41
65000, 44
65000, 45
65000, 45
65000, 46
65000, 47
65000, 47
65000, 47
65000, 47
65000, 49
66000, 11
66000, 13
66000, 15
66000, 15
66000, 16
66000, 17
66000, 21
66000, 21
66000, 22
66000, 22
66000, 23
66000, 23
66000, 26
66000, 26
66000, 27
66000, 30
66000, 31
66000, 33
66000, 34
66000, 35
66000, 37
66000, 38
66000, 38
66000, 40
66000, 40
66000, 40
66000, 41
66000, 43
66000, 44
66000, 44
66000, 45
66000, 45
66000, 46
66000, 46
66000, 47
67000, 11
67000, 11
67000, 11
67000, 13
67000, 17
67000, 17
67000, 18
67000, 20
67000, 21
67000, 22
67000, 22
67000, 22
67000, 23
67000, 23
67000, 23
67000, 29
67000, 29
67000, 30
67000, 30
67000, 32
67000, 33
67000, 33
67000, 34
67000, 34
67000, 34
67000, 35
67000, 36
67000, 37
67000, 37
67000, 38
67000, 38
67000, 40
67000, 42
67000, 45
67000, 46
67000, 47
68000, 11
68000, 12
68000, 14
68000, 14
68000, 15
68000, 15
68000, 16
68000, 17
68000, 17
68000, 18
68000, 18
68000, 19
68000, 21
68000, 22
68000, 23
68000, 25
68000, 25
68000, 25
68000, 26
68000, 26
68000, 26
68000, 27
68000, 27
68000, 28
68000, 31
68000, 32
68000, 32
68000, 34
68000, 36
68000, 37
68000, 37
68000, 39
68000, 40
68000, 41
68000, 41
68000, 43
68000, 43
68000, 44
68000, 44
68000, 44
68000, 45
68000, 45
68000, 46
68000, 47
68000, 48
68000, 49
68000, 49
69000, 13
69000, 14
69000, 15
69000, 18
69000, 21
69000, 21
69000, 23
69000, 23
69000, 24
69000, 25
69000, 26
69000, 26
69000, 29
69000, 30
69000, 31
69000, 32
69000, 33
69000, 37
69000, 39
69000, 40
69000, 40
69000, 40
69000, 43
69000, 43
69000, 43
69000, 43
69000, 43
69000, 46
69000, 47
69000, 47
69000, 49
69000, 49
69000, 49
70000, 10
70000, 11
70000, 14
70000, 15
70000, 15
70000, 16
70000, 17
70000, 18
70000, 19
70000, 21
70000, 24
70000, 26
70000, 26
70000, 26
70000, 27
70000, 28
70000, 28
70000, 29
70000, 30
70000, 32
70000, 32
70000, 33
70000, 34
70000, 36
70000, 40
70000, 40
70000, 41
70000, 42
70000, 43
70000, 48
70000, 48
70000, 49
70000, 49
71000, 12
71000, 12
71000, 14
71000, 15
71000, 16
71000, 16
71000, 17
71000, 19
71000, 21
71000, 21
71000, 21
71000, 22
71000, 23
71000, 23
71000, 23
71000, 24
71000, 24
71000, 26
71000, 27
71000, 27
71000, 29
71000, 31
71000, 31
71000, 32
71000, 33
71000, 35
71000, 35
71000, 35
71000, 36
71000, 36
71000, 37
71000, 37
71000, 37
71000, 38
71000, 38
71000, 38
71000, 40
71000, 44
71000, 44
71000, 45
71000, 45
71000, 45
71000, 45
71000, 46
71000, 46
71000, 47
71000, 48
71000, 48
71000, 49
71000, 49
72000, 10
72000, 12
72000, 12
72000, 13
72000, 14
72000, 14
72000, 16
72000, 17
72000, 17
72000, 18
72000, 19
72000, 23
72000, 24
72000, 24
72000, 26
72000, 26
72000, 26
72000, 30
72000, 31
72000, 31
72000, 32
72000, 32
72000, 33
72000, 34
72000, 36
72000, 36
72000, 36
72000, 38
72000, 39
72000, 39
72000, 39
72000, 40
72000, 40
72000, 41
72000, 41
72000, 42
72000, 43
72000, 44
72000, 45
72000, 46
73000, 10
73000, 13
73000, 14
73000, 14
73000, 16
73000, 16
73000, 16
73000, 16
73000, 17
73000, 17
73000, 18
73000, 19
73000, 20
73000, 21
73000, 21
73000, 23
73000, 24
73000, 24
73000, 24
73000, 25
73000, 25
73000, 26
73000, 28
73000, 28
73000, 28
73000, 29
73000, 30
73000, 30
73000, 31
73000, 32
73000, 33
73000, 33
73000, 34
73000, 36
73000, 36
73000, 37
73000, 38
73000, 42
73000, 42
73000, 43
73000, 45
73000, 45
73000, 46
73000, 47
73000, 48
73000, 48
74000, 10
74000, 11
74000, 12
74000, 13
74000, 14
74000, 15
74000, 16
74000, 16
74000, 16
74000, 17
74000, 17
74000, 17
74000, 17
74000, 19
74000, 19
74000, 20
74000, 22
74000, 22
74000, 22
74000, 22
74000, 23
74000, 23
74000, 24
74000, 25
74000, 25
74000, 27
74000, 27
74000, 28
74000, 28
74000, 28
74000, 31
74000, 34
74000, 34
74000, 36
74000, 36
74000, 36
74000, 36
74000, 37
74000, 38
74000, 39
74000, 40
74000, 40
74000, 41
74000, 42
74000, 43
74000, 43
74000, 44
74000, 44
74000, 49
74000, 49
75000, 12
75000, 14
75000, 15
75000, 16
75000, 19
75000, 19
75000, 20
75000, 21
75000, 21
75000, 21
75000, 22
75000, 22
75000, 24
75000, 25
75000, 25
75000, 26
75000, 29
75000, 31
75000, 32
75000, 32
75000, 32
75000, 32
75000, 34
75000, 35
75000, 36
75000, 36
75000, 37
75000, 38
75000, 39
75000, 39
75000, 39
75000, 41
75000, 41
75000, 41
75000, 43
75000, 45
75000, 46
75000, 47
75000, 48
75000, 49
76000, 10
76000, 10
76000, 11
76000, 14
76000, 15
76000, 15
76000, 15
76000, 17
76000, 19
76000, 19
76000, 19
76000, 19
76000, 22
76000, 22
76000, 23
76000, 25
76000, 25
76000, 27
76000, 27
76000, 28
76000, 28
76000, 31
76000, 33
76000, 33
76000, 37
76000, 38
76000, 40
76000, 41
76000, 42
76000, 43
76000, 43
76000, 44
76000, 44
76000, 45
76000, 47
76000, 47
76000, 48
76000, 49
76000, 49
76000, 49
77000, 10
77000, 11
77000, 11
77000, 13
77000, 14
77000, 14
77000, 15
77000, 15
77000, 15
77000, 17
77000, 20
77000, 21
77000, 21
77000, 22
77000, 23
77000, 24
77000, 24
77000, 25
77000, 25
77000, 26
77000, 26
77000, 29
77000, 30
77000, 33
77000, 37
77000, 37
77000, 38
77000, 39
77000, 39
77000, 41
77000, 43
77000, 43
77000, 44
77000, 46
77000, 46
77000, 46
77000, 46
77000, 46
77000, 48
77000, 49
77000, 49
77000, 49
77000, 49
78000, 10
78000, 10
78000, 10
78000, 11
78000, 12
78000, 12
78000, 13
78000, 15
78000, 15
78000, 16
78000, 17
78000, 18
78000, 20
78000, 23
78000, 26
78000, 28
78000, 30
78000, 30
78000, 31
78000, 32
78000, 32
78000, 33
78000, 33
78000, 33
78000, 35
78000, 35
78000, 36
78000, 36
78000, 36
78000, 37
78000, 37
78000, 39
78000, 39
78000, 39
78000, 39
78000, 41
78000, 41
78000, 42
78000, 42
78000, 42
78000, 45
78000, 47
78000, 48
78000, 49
78000, 49
78000, 49
79000, 10
79000, 11
79000, 11
79000, 13
79000, 14
79000, 14
79000, 14
79000, 15
79000, 18
79000, 19
79000, 20
79000, 22
79000, 22
79000, 24
79000, 25
79000, 28
79000, 28
79000, 28
79000, 28
79000, 31
79000, 32
79000, 34
79000, 34
79000, 35
79000, 36
79000, 36
79000, 38
79000, 38
79000, 38
79000, 40
79000, 40
79000, 41
79000, 41
79000, 42
79000, 42
79000, 43
79000, 43
79000, 43
79000, 45
79000, 47
79000, 47
79000, 47
79000, 48
79000, 49
79000, 49
80000, 11
80000, 12
80000, 14
80000, 15
80000, 16
80000, 16
80000, 17
80000, 17
80000, 17
80000, 17
80000, 18
80000, 19
80000, 24
80000, 27
80000, 29
80000, 29
80000, 31
80000, 32
80000, 32
80000, 32
80000, 34
80000, 34
80000, 37
80000, 37
80000, 40
80000, 42
80000, 43
80000, 43
80000, 43
80000, 44
80000, 44
80000, 46
80000, 47
80000, 47
80000, 47
80000, 48
80000, 49
80000, 49
81000, 10
81000, 11
81000, 12
81000, 12
81000, 13
81000, 13
81000, 14
81000, 16
81000, 16
81000, 17
81000, 17
81000, 17
81000, 19
81000, 19
81000, 19
81000, 19
81000, 20
81000, 20
81000, 20
81000, 21
81000, 21
81000, 22
81000, 22
81000, 23
81000, 23
81000, 26
81000, 30
81000, 30
81000, 31
81000, 31
81000, 31
81000, 31
81000, 32
81000, 32
81000, 33
81000, 36
81000, 36
81000, 37
81000, 37
81000, 38
81000, 40
81000, 40
81000, 42
81000, 42
81000, 43
81000, 43
81000, 43
81000, 44
81000, 45
81000, 45
81000, 47
81000, 47
81000, 48
82000, 10
82000, 10
82000, 13
82000, 13
82000, 13
82000, 14
82000, 17
82000, 17
82000, 18
82000, 19
82000, 20
82000, 20
82000, 22
82000, 23
82000, 25
82000, 25
82000, 26
82000, 29
82000, 30
82000, 31
82000, 32
82000, 32
82000, 33
82000, 33
82000, 34
82000, 34
82000, 34
82000, 36
82000, 36
82000, 36
82000, 37
82000, 37
82000, 38
82000, 40
82000, 43
82000, 44
82000, 44
82000, 47
82000, 47
82000, 49
82000, 49
83000, 10
83000, 10
83000, 10
83000, 12
83000, 12
83000, 12
83000, 14
83000, 15
83000, 15
83000, 16
83000, 17
83000, 20
83000, 21
83000, 21
83000, 21
83000, 30
83000, 30
83000, 30
83000, 30
83000, 31
83000, 31
83000, 31
83000, 31
83000, 32
83000, 32
83000, 35
83000, 36
83000, 37
83000, 38
83000, 40
83000, 42
83000, 43
83000, 43
83000, 46
83000, 47
83000, 47
83000, 49
84000, 10
84000, 11
84000, 12
84000, 12
84000, 12
84000, 14
84000, 14
84000, 16
84000, 16
84000, 16
84000, 17
84000, 18
84000, 19
84000, 21
84000, 22
84000, 22
84000, 23
84000, 25
84000, 26
84000, 28
84000, 28
84000, 29
84000, 29
84000, 31
84000, 32
84000, 33
84000, 33
84000, 34
84000, 35
84000, 35
84000, 38
84000, 40
84000, 41
84000, 43
84000, 44
84000, 44
84000, 45
84000, 45
84000, 45
84000, 45
84000, 47
84000, 48
84000, 49
84000, 49
85000, 10
85000, 11
85000, 13
85000, 13
85000, 16
85000, 17
85000, 17
85000, 18
85000, 19
85000, 19
85000, 19
85000, 20
85000, 21
85000, 22
85000, 24
85000, 24
85000, 25
85000, 25
85000, 26
85000, 26
85000, 26
85000, 27
85000, 28
85000, 28
85000, 28
85000, 30
85000, 31
85000, 32
85000, 32
85000, 33
85000, 34
85000, 34
85000, 35
85000, 38
85000, 38
85000, 39
85000, 40
85000, 40
85000, 41
85000, 44
85000, 44
85000, 45
85000, 46
85000, 47
85000, 48
85000, 48
85000, 49
85000, 49
86000, 11
86000, 14
86000, 16
86000, 17
86000, 18
86000, 19
86000, 19
86000, 20
86000, 20
86000, 21
86000, 23
86000, 25
86000, 25
86000, 26
86000, 28
86000, 29
86000, 29
86000, 32
86000, 36
86000, 39
86000, 39
86000, 39
86000, 40
86000, 41
86000, 42
86000, 44
86000, 44
86000, 45
86000, 46
86000, 47
86000, 47
86000, 48
86000, 48
86000, 49
87000, 11
87000, 12
87000, 12
87000, 15
87000, 16
87000, 16
87000, 17
87000, 17
87000, 17
87000, 17
87000, 18
87000, 18
87000, 18
87000, 19
87000, 20
87000, 21
87000, 21
87000, 23
87000, 23
87000, 24
87000, 25
87000, 25
87000, 26
87000, 26
87000, 27
87000, 28
87000, 29
87000, 30
87000, 30
87000, 30
87000, 32
87000, 32
87000, 34
87000, 34
87000, 35
87000, 35
87000, 35
87000, 38
87000, 38
87000, 39
87000, 39
87000, 40
87000, 40
87000, 41
87000, 42
87000, 44
87000, 45
87000, 45
87000, 45
87000, 46
87000, 46
87000, 46
87000, 47
87000, 48
88000, 12
88000, 12
88000, 12
88000, 12
88000, 14
88000, 15
88000, 17
88000, 18
88000, 19
88000, 20
88000, 24
88000, 24
88000, 24
88000, 24
88000, 25
88000, 25
88000, 26
88000, 27
88000, 28
88000, 28
88000, 29
88000, 29
88000, 29
88000, 29
88000, 30
88000, 32
88000, 34
88000, 34
88000, 34
88000, 34
88000, 36
88000, 39
88000, 41
88000, 45
88000, 47
88000, 47
88000, 47
88000, 48
88000, 49
89000, 10
89000, 10
89000, 10
89000, 10
89000, 12
89000, 12
89000, 15
89000, 16
89000, 17
89000, 18
89000, 19
89000, 19
89000, 19
89000, 20
89000, 22
89000, 24
89000, 25
89000, 25
89000, 25
89000, 25
89000, 27
89000, 28
89000, 29
89000, 30
89000, 30
89000, 30
89000, 35
89000, 35
89000, 36
89000, 36
89000, 36
89000, 40
89000, 41
89000, 47
89000, 47
89000, 49
90000, 12
90000, 13
90000, 15
90000, 15
90000, 16
90000, 18
90000, 18
90000, 21
90000, 21
90000, 21
90000, 22
90000, 24
90000, 24
90000, 25
90000, 25
90000, 25
90000, 29
90000, 30
90000, 31
90000, 32
90000, 32
90000, 33
90000, 34
90000, 35
90000, 37
90000, 37
90000, 38
90000, 39
90000, 40
90000, 40
90000, 43
90000, 45
90000, 46
90000, 47
90000, 47
90000, 47
90000, 47
90000, 47
90000, 48
90000, 48
90000, 48
90000, 49
90000, 49
91000, 10
91000, 11
91000, 13
91000, 16
91000, 16
91000, 17
91000, 18
91000, 19
91000, 23
91000, 24
91000, 26
91000, 26
91000, 28
91000, 28
91000, 29
91000, 29
91000, 29
91000, 31
91000, 31
91000, 32
91000, 32
91000, 35
91000, 35
91000, 35
91000, 36
91000, 37
91000, 37
91000, 38
91000, 38
91000, 40
91000, 40
91000, 42
91000, 42
91000, 43
91000, 46
91000, 47
91000, 48
91000, 49
91000, 49
91000, 49
91000, 49
92000, 11
92000, 11
92000, 12
92000, 13
92000, 14
92000, 16
92000, 17
92000, 19
92000, 20
92000, 23
92000, 25
92000, 25
92000, 25
92000, 26
92000, 26
92000, 29
92000, 30
92000, 32
92000, 32
92000, 33
92000, 36
92000, 36
92000, 36
92000, 39
92000, 39
92000, 39
92000, 40
92000, 41
92000, 41
92000, 41
92000, 41
92000, 42
92000, 43
92000, 46
92000, 46
92000, 46
92000, 47
92000, 48
93000, 13
93000, 14
93000, 15
93000, 15
93000, 16
93000, 17
93000, 20
93000, 20
93000, 21
93000, 22
93000, 23
93000, 23
93000, 24
93000, 25
93000, 25
93000, 26
93000, 30
93000, 32
93000, 34
93000, 34
93000, 35
93000, 35
93000, 36
93000, 37
93000, 39
93000, 39
93000, 40
93000, 41
93000, 43
93000, 43
93000, 46
93000, 47
93000, 49
94000, 10
94000, 12
94000, 12
94000, 12
94000, 13
94000, 13
94000, 15
94000, 15
94000, 16
94000, 18
94000, 18
94000, 19
94000, 19
94000, 20
94000, 21
94000, 22
94000, 23
94000, 24
94000, 25
94000, 26
94000, 26
94000, 27
94000, 28
94000, 28
94000, 28
94000, 29
94000, 31
94000, 31
94000, 32
94000, 34
94000, 34
94000, 35
94000, 35
94000, 36
94000, 37
94000, 37
94000, 37
94000, 37
94000, 37
94000, 38
94000, 38
94000, 39
94000, 42
94000, 43
94000, 44
94000, 45
94000, 47
94000, 47
94000, 47
94000, 48
94000, 49
95000, 10
95000, 10
95000, 12
95000, 12
95000, 13
95000, 13
95000, 14
95000, 16
95000, 17
95000, 20
95000, 21
95000, 21
95000, 21
95000, 24
95000, 24
95000, 26
95000, 27
95000, 30
95000, 31
95000, 34
95000, 34
95000, 34
95000, 37
95000, 37
95000, 37
95000, 39
95000, 39
95000, 40
95000, 40
95000, 42
95000, 43
95000, 44
95000, 45
95000, 46
95000, 47
95000, 48
95000, 48
96000, 10
96000, 10
96000, 11
96000, 11
96000, 11
96000, 12
96000, 15
96000, 15
96000, 16
96000, 19
96000, 19
96000, 20
96000, 21
96000, 22
96000, 22
96000, 22
96000, 28
96000, 29
96000, 31
96000, 33
96000, 33
96000, 34
96000, 39
96000, 39
96000, 39
96000, 41
96000, 42
96000, 44
96000, 45
96000, 46
96000, 46
96000, 48
97000, 11
97000, 12
97000, 13
97000, 13
97000, 14
97000, 14
97000, 16
97000, 16
97000, 16
97000, 17
97000, 17
97000, 19
97000, 20
97000, 21
97000, 23
97000, 23
97000, 24
97000, 25
97000, 26
97000, 27
97000, 28
97000, 29
97000, 34
97000, 35
97000, 35
97000, 36
97000, 36
97000, 37
97000, 38
97000, 39
97000, 40
97000, 43
97000, 43
97000, 44
97000, 44
97000, 46
97000, 46
97000, 48
97000, 48
97000, 49
97000, 49
97000, 49
98000, 11
98000, 13
98000, 16
98000, 17
98000, 17
98000, 18
98000, 18
98000, 18
98000, 20
98000, 21
98000, 22
98000, 22
98000, 22
98000, 23
98000, 23
98000, 25
98000, 27
98000, 28
98000, 29
98000, 31
98000, 32
98000, 32
98000, 33
98000, 33
98000, 33
98000, 34
98000, 34
98000, 37
98000, 38
98000, 39
98000, 40
98000, 41
98000, 41
98000, 43
98000, 43
98000, 44
98000, 45
98000, 47
98000, 49
98000, 49
99000, 10
99000, 11
99000, 13
99000, 13
99000, 14
99000, 16
99000, 16
99000, 20
99000, 23
99000, 24
99000, 25
99000, 27
99000, 28
99000, 29
99000, 30
99000, 31
99000, 31
99000, 31
99000, 33
99000, 35
99000, 35
99000, 36
99000, 36
99000, 37
99000, 37
99000, 37
99000, 38
99000, 38
99000, 40
99000, 41
99000, 41
99000, 42
99000, 43
99000, 44
99000, 45
99000, 46
99000, 47
99000, 48
99000, 49
task3 takes 5082328 nano-seconds
==== task4 ====
2000, 10
5000, 10
5000, 10
6000, 10
6000, 10
6000, 10
6000, 10
8000, 10
10000, 10
10000, 10
11000, 10
13000, 10
14000, 10
17000, 10
18000, 10
19000, 10
19000, 10
23000, 10
23000, 10
23000, 10
24000, 10
24000, 10
26000, 10
27000, 10
27000, 10
28000, 10
28000, 10
32000, 10
33000, 10
35000, 10
35000, 10
39000, 10
39000, 10
40000, 10
40000, 10
40000, 10
41000, 10
41000, 10
42000, 10
42000, 10
42000, 10
43000, 10
45000, 10
47000, 10
47000, 10
48000, 10
48000, 10
49000, 10
50000, 10
51000, 10
52000, 10
52000, 10
52000, 10
53000, 10
54000, 10
54000, 10
54000, 10
55000, 10
57000, 10
57000, 10
57000, 10
58000, 10
58000, 10
59000, 10
59000, 10
63000, 10
64000, 10
64000, 10
64000, 10
65000, 10
67000, 10
68000, 10
68000, 10
69000, 10
72000, 10
74000, 10
76000, 10
76000, 10
76000, 10
78000, 10
78000, 10
78000, 10
79000, 10
80000, 10
81000, 10
82000, 10
82000, 10
82000, 10
82000, 10
83000, 10
84000, 10
85000, 10
87000, 10
89000, 10
89000, 10
90000, 10
91000, 10
94000, 10
98000, 10
99000, 10
1000, 11
1000, 11
2000, 11
2000, 11
2000, 11
2000, 11
3000, 11
4000, 11
4000, 11
5000, 11
5000, 11
7000, 11
9000, 11
14000, 11
14000, 11
14000, 11
16000, 11
16000, 11
17000, 11
18000, 11
19000, 11
20000, 11
21000, 11
21000, 11
21000, 11
21000, 11
22000, 11
24000, 11
25000, 11
26000, 11
26000, 11
26000, 11
27000, 11
27000, 11
27000, 11
29000, 11
30000, 11
30000, 11
35000, 11
35000, 11
35000, 11
37000, 11
37000, 11
38000, 11
38000, 11
40000, 11
40000, 11
41000, 11
42000, 11
42000, 11
43000, 11
49000, 11
49000, 11
49000, 11
52000, 11
52000, 11
57000, 11
59000, 11
59000, 11
61000, 11
61000, 11
61000, 11
62000, 11
63000, 11
67000, 11
69000, 11
71000, 11
73000, 11
75000, 11
75000, 11
76000, 11
76000, 11
79000, 11
81000, 11
81000, 11
83000, 11
83000, 11
85000, 11
85000, 11
87000, 11
88000, 11
91000, 11
92000, 11
93000, 11
94000, 11
95000, 11
96000, 11
98000, 11
3000, 12
3000, 12
3000, 12
3000, 12
3000, 12
3000, 12
3000, 12
5000, 12
6000, 12
10000, 12
15000, 12
15000, 12
16000, 12
17000, 12
19000, 12
19000, 12
20000, 12
25000, 12
27000, 12
28000, 12
30000, 12
33000, 12
34000, 12
35000, 12
36000, 12
39000, 12
40000, 12
40000, 12
41000, 12
41000, 12
42000, 12
43000, 12
44000, 12
44000, 12
44000, 12
45000, 12
46000, 12
53000, 12
54000, 12
56000, 12
57000, 12
59000, 12
59000, 12
60000, 12
61000, 12
62000, 12
62000, 12
62000, 12
63000, 12
63000, 12
63000, 12
64000, 12
65000, 12
66000, 12
66000, 12
68000, 12
69000, 12
69000, 12
72000, 12
73000, 12
73000, 12
74000, 12
74000, 12
75000, 12
77000, 12
77000, 12
78000, 12
81000, 12
82000, 12
83000, 12
84000, 12
86000, 12
86000, 12
86000, 12
87000, 12
87000, 12
88000, 12
88000, 12
89000, 12
93000, 12
93000, 12
93000, 12
95000, 12
95000, 12
97000, 12
99000, 12
1000, 13
1000, 13
4000, 13
4000, 13
4000, 13
7000, 13
7000, 13
8000, 13
9000, 13
11000, 13
14000, 13
14000, 13
18000, 13
20000, 13
20000, 13
22000, 13
23000, 13
24000, 13
24000, 13
25000, 13
25000, 13
26000, 13
27000, 13
27000, 13
28000, 13
30000, 13
31000, 13
31000, 13
33000, 13
34000, 13
34000, 13
35000, 13
35000, 13
35000, 13
37000, 13
38000, 13
39000, 13
40000, 13
40000, 13
41000, 13
42000, 13
44000, 13
46000, 13
47000, 13
47000, 13
49000, 13
49000, 13
50000, 13
52000, 13
52000, 13
53000, 13
54000, 13
54000, 13
56000, 13
57000, 13
57000, 13
59000, 13
59000, 13
61000, 13
63000, 13
64000, 13
64000, 13
65000, 13
65000, 13
65000, 13
65000, 13
67000, 13
68000, 13
70000, 13
71000, 13
72000, 13
73000, 13
74000, 13
74000, 13
76000, 13
76000, 13
76000, 13
77000, 13
77000, 13
78000, 13
83000, 13
85000, 13
86000, 13
86000, 13
88000, 13
89000, 13
90000, 13
91000, 13
91000, 13
93000, 13
94000, 13
95000, 13
96000, 13
99000, 13
1000, 14
1000, 14
2000, 14
4000, 14
4000, 14
7000, 14
8000, 14
8000, 14
9000, 14
10000, 14
10000, 14
10000, 14
11000, 14
11000, 14
12000, 14
12000, 14
12000, 14
13000, 14
17000, 14
20000, 14
21000, 14
23000, 14
23000, 14
23000, 14
25000, 14
26000, 14
27000, 14
28000, 14
29000, 14
29000, 14
30000, 14
30000, 14
31000, 14
32000, 14
32000, 14
34000, 14
34000, 14
34000, 14
36000, 14
37000, 14
39000, 14
41000, 14
42000, 14
43000, 14
43000, 14
44000, 14
44000, 14
45000, 14
45000, 14
45000, 14
46000, 14
47000, 14
48000, 14
53000, 14
53000, 14
53000, 14
55000, 14
57000, 14
59000, 14
59000, 14
61000, 14
61000, 14
61000, 14
62000, 14
62000, 14
64000, 14
64000, 14
65000, 14
65000, 14
65000, 14
68000, 14
68000, 14
71000, 14
72000, 14
73000, 14
74000, 14
75000, 14
76000, 14
76000, 14
78000, 14
78000, 14
79000, 14
79000, 14
79000, 14
80000, 14
81000, 14
83000, 14
84000, 14
84000, 14
